327.280376765696,31,90,117,-13,155,63,95,77,35,150
327.388041779291,89,77,168,173,132,60,91,105,84,154
327.495713977375,117,99,55,123,105,116,102,148,63,150
327.603393357525,81,134,77,33,123,44,79,102,121,103
327.711079917321,97,71,108,47,89,94,134,105,116,139
327.818773654341,28,177,108,92,115,42,71,124,83,128
327.926474566164,142,135,127,95,111,161,70,170,172,135
328.034182650368,78,134,20,75,80,77,147,104,10,81
328.141897904533,133,68,125,127,139,156,180,86,93,159
328.249620326237,98,46,181,64,68,134,75,61,127,25
328.357349913059,111,167,77,52,102,113,55,212,119,81
328.465086662578,129,130,84,69,41,76,171,58,154,92
328.572830572372,167,89,173,97,116,135,69,162,145,47
328.680581640021,54,98,105,47,86,2,113,54,112,91
328.788339863102,64,122,99,133,123,111,14,89,147,146
328.896105239195,150,19,69,48,88,47,41,83,69,123
329.003877765878,158,178,115,90,67,138,97,91,99,162
329.11165744073,69,59,82,67,33,35,86,84,159,35
329.219444261331,166,151,157,150,123,79,90,64,56,164
329.327238225257,95,82,107,2,40,65,60,96,79,74
329.43503933009,100,122,144,95,102,124,138,159,83,139
329.542847573406,64,102,89,61,132,115,106,117,76,77
329.650662952785,134,126,148,150,61,92,81,163,160,74
329.758485465806,102,72,-5,39,115,98,128,63,46,105
329.866315110047,113,62,134,142,102,96,99,73,166,159
329.974151883088,-3,13,134,56,67,88,37,43,108,44
330.081995782506,175,154,133,46,83,73,200,135,137,84
330.18984680588,149,105,146,143,63,107,165,145,117,130
330.29770495079,120,65,108,78,159,144,149,188,91,152
330.405570214814,48,120,79,47,89,73,97,97,94,135
330.513442595531,114,133,93,86,99,104,134,118,214,127
330.62132209052,96,127,87,104,121,142,115,130,141,78
330.729208697359,80,111,156,38,165,113,120,139,88,106
330.837102413626,113,130,148,26,95,119,98,79,118,85
330.945003236902,143,116,77,154,118,158,93,102,172,125
331.052911164764,199,122,93,43,79,141,134,112,122,150
331.160826194791,64,94,95,128,92,107,131,126,125,126
331.268748324563,130,101,78,60,117,51,10,128,179,83
331.376677551657,92,151,94,86,96,111,100,155,128,115
331.484613873653,49,32,8,66,7,80,92,107,76,35
331.592557288129,101,115,102,120,63,120,155,79,108,142
331.700507792664,115,63,108,39,122,78,117,160,74,110
331.808465384837,100,121,59,103,146,126,22,83,89,132
331.916430062226,109,66,100,91,70,2,45,127,64,78
332.02440182241,88,53,147,48,87,118,170,128,64,93
332.132380662969,91,84,142,96,115,56,109,174,123,142
332.24036658148,145,175,112,80,131,115,38,128,133,150
332.348359575523,52,61,120,72,99,116,107,126,90,82
332.456359642675,132,113,97,47,11,75,99,102,92,50
332.564366780517,121,60,17,81,75,76,76,90,134,149
332.672380986627,132,111,76,77,54,148,87,153,42,144
332.780402258583,147,48,60,-7,80,130,140,58,67,65
332.888430593964,123,155,188,155,96,201,222,174,173,192
332.996465990349,115,102,146,126,111,80,145,95,105,131
333.104508445317,116,90,86,92,97,73,120,193,40,143
333.212557956446,83,45,94,87,75,163,80,96,154,122
333.320614521316,185,72,88,131,77,112,111,127,105,135
333.428678137504,131,81,43,89,147,93,111,86,71,136
333.53674880259,145,124,176,191,108,160,68,107,188,101
333.644826514152,45,87,134,128,44,83,108,105,71,67
333.75291126977,152,101,124,30,107,116,125,136,133,101
333.861003067021,53,40,141,35,76,100,19,108,92,114
333.969101903485,148,158,56,152,116,133,150,165,185,155
334.077207776741,79,53,126,49,100,68,93,109,134,89
334.185320684367,173,41,98,101,161,113,131,148,61,130
334.293440623941,150,146,134,133,149,198,114,69,148,112
334.401567593043,148,84,101,52,126,108,143,143,71,135
334.509701589252,64,62,63,34,54,59,52,50,55,109
334.617842610145,90,85,124,77,115,96,105,93,133,97
334.725990653303,128,79,96,91,142,76,89,134,101,82
334.834145716303,98,105,142,86,114,91,128,86,34,69
334.942307796724,101,137,30,19,57,64,110,45,68,61
335.050476892145,182,150,274,233,223,191,228,225,283,198
335.158653000146,8,82,41,-1,80,79,97,46,44,75
335.266836118304,126,131,107,104,88,124,87,139,106,108
335.375026244198,15,82,101,60,32,64,119,75,80,95
335.483223375407,97,63,110,129,159,90,81,113,101,79
335.59142750951,49,98,99,133,100,133,149,134,45,71
335.699638644086,128,115,103,130,176,157,239,195,140,195
335.807856776713,100,115,71,73,48,69,93,83,93,61
335.91608190497,123,98,144,191,157,100,38,153,47,72
336.024314026435,102,85,104,197,85,174,87,71,131,103
336.132553138689,186,150,105,112,102,128,84,121,64,128
336.240799239308,151,25,147,33,73,41,20,72,40,59
336.349052325873,141,157,94,126,57,100,112,125,131,123
336.457312395961,114,38,52,90,115,119,3,95,132,19
336.565579447152,144,70,105,115,96,70,102,110,105,96
336.673853477024,84,102,106,73,41,32,96,156,49,150
336.782134483156,157,148,153,134,17,148,104,48,144,98
336.890422463127,87,97,126,72,82,139,3,40,71,135
336.998717414515,130,113,93,91,53,142,121,148,124,62
337.1070193349,120,90,99,78,116,52,77,142,84,168
337.21532822186,141,138,117,109,75,102,150,146,55,99
337.323644072973,49,116,78,63,110,71,117,81,101,195
337.431966885819,177,118,58,173,134,83,74,114,102,84
337.540296657976,138,149,70,48,-5,104,97,87,122,69
337.648633387023,170,118,115,-6,63,165,140,210,114,211
337.756977070538,56,45,52,113,55,128,145,73,101,125
337.865327706101,86,103,72,122,121,94,142,70,101,195
337.973685291291,135,40,45,100,110,91,50,108,55,110
338.082049823685,196,142,134,82,119,135,154,80,123,98
338.190421300863,83,32,124,98,24,104,64,146,67,102
338.298799720403,156,108,126,130,171,89,136,167,146,99
338.407185079884,64,61,59,112,54,50,29,50,121,134
338.515577376886,145,64,66,135,156,112,95,178,162,174
338.623976608986,34,54,97,41,77,6,78,46,-20,63
338.732382773763,174,71,86,78,54,131,135,112,186,119
338.840795868797,96,80,76,132,130,98,123,20,64,52
338.949215891665,138,93,60,101,76,83,149,109,76,97
339.057642839948,74,128,84,109,72,93,47,64,35,45
339.166076711222,79,124,108,63,41,118,170,152,107,43
339.274517503068,78,118,105,84,49,145,142,128,62,70
339.382965213063,196,143,95,99,152,53,153,117,72,167
339.491419838787,43,152,103,146,46,83,53,99,77,78
339.599881377819,147,107,109,175,116,92,83,108,93,123
339.708349827736,105,66,70,70,64,63,95,50,87,52
339.816825186119,127,122,115,145,149,127,141,146,111,182
339.925307450545,109,40,77,62,81,107,39,79,34,87
340.033796618593,93,112,55,48,85,101,85,98,140,81
340.142292687843,134,93,117,109,111,60,70,118,70,110
340.250795655872,86,87,163,113,111,138,152,137,98,115
340.35930552026,97,58,98,91,63,36,128,151,72,144
340.467822278585,161,192,154,75,105,207,137,113,181,167
340.576345928426,112,120,80,96,99,95,87,115,104,99
340.684876467362,81,110,151,124,194,159,136,129,82,47
340.793413892972,50,-7,65,166,156,126,82,87,87,122
340.901958202834,145,157,193,73,137,92,155,111,159,167
341.010509394527,49,93,85,57,61,68,85,58,48,149
341.119067465629,155,106,112,56,118,100,90,88,86,51
341.227632413721,112,73,49,6,113,66,31,54,67,47
341.336204236379,158,177,105,72,125,115,199,154,154,115
341.444782931184,146,93,79,129,144,68,106,106,117,123
341.553368495713,151,134,95,129,130,170,114,112,98,151
341.661960927546,104,65,136,62,36,174,96,103,96,80
341.770560224261,150,101,146,30,184,52,92,106,58,34
341.879166383437,101,70,66,15,-30,39,79,139,85,74
341.987779402653,124,118,56,55,119,107,117,99,51,104
342.096399279487,124,82,132,77,188,138,138,107,85,121
342.205026011518,85,106,80,38,114,119,143,143,145,87
342.313659596326,107,-15,92,64,22,82,66,61,139,43
342.422300031488,73,141,164,57,67,95,145,135,166,143
342.530947314584,76,51,72,102,52,57,88,54,133,87
342.639601443192,116,103,55,122,116,92,85,105,89,115
342.74826241489,201,129,85,125,92,111,135,80,105,108
342.856930227259,119,107,108,58,82,111,149,71,108,250
342.965604877876,153,99,145,82,76,148,111,117,70,124
343.07428636432,144,152,167,118,108,79,134,143,49,160
343.18297468417,58,125,49,106,82,144,95,98,168,52
343.291669835005,99,109,127,65,80,153,81,111,158,182
343.400371814403,75,85,47,45,81,144,83,121,133,86
343.509080619944,117,140,104,159,47,105,83,124,136,134
343.617796249205,98,52,172,28,150,69,82,98,109,85
343.726518699766,113,121,126,32,157,116,179,139,70,59
343.835247969205,73,87,137,128,155,80,88,94,66,99
343.943984055101,139,76,118,127,121,134,134,134,120,144
344.052726955034,135,105,129,135,44,129,76,66,139,46
344.161476666581,129,76,101,157,84,193,116,100,83,97
344.270233187321,37,94,73,69,26,92,70,-2,100,51
344.378996514834,181,136,108,131,191,147,130,131,88,166
344.487766646697,96,56,64,141,35,41,116,37,117,45
344.59654358049,172,143,107,75,116,107,96,131,128,167
344.705327313791,144,105,131,90,103,118,108,100,85,161
344.81411784418,175,126,165,89,133,86,154,154,151,172
344.922915169234,111,124,103,90,88,30,103,98,112,150
345.031719286533,109,135,93,48,114,89,92,137,83,94
345.140530193655,105,106,128,39,85,126,80,43,93,48
345.249347888179,148,144,104,178,104,87,135,139,124,106
345.358172367684,94,37,39,74,92,118,45,132,84,64
345.467003629749,162,77,104,92,102,96,118,136,87,183
345.575841671952,119,108,80,93,64,158,133,19,86,103
345.684686491872,128,67,136,98,123,70,81,122,137,89
345.793538087088,90,98,81,42,62,97,100,53,85,87
345.902396455178,199,159,124,115,159,123,78,159,146,152
346.011261593722,128,176,123,46,90,19,65,95,46,103
346.120133500297,105,123,97,111,134,159,120,186,162,80
346.229012172484,63,122,86,86,129,156,103,88,32,79
346.33789760786,96,145,63,98,88,73,135,92,81,153
346.446789804004,25,135,58,117,34,126,91,139,91,87
346.555688758495,50,-3,50,52,39,52,112,92,99,115
346.664594468912,89,92,100,82,109,67,76,99,106,31
346.773506932834,114,166,62,154,121,125,76,155,129,113
346.882426147839,33,133,82,69,95,80,110,101,97,102
346.991352111506,145,161,105,155,99,132,103,153,155,73
347.100284821413,108,94,100,-27,86,60,38,114,167,94
347.20922427514,78,159,142,134,159,114,114,107,173,98
347.318170470265,107,107,125,64,65,147,122,155,55,6
347.427123404367,57,109,105,118,102,128,86,131,69,136
347.536083075025,109,73,130,104,49,41,90,80,64,72
347.645049479818,134,77,134,189,34,80,71,115,56,107
347.754022616323,100,86,139,25,90,167,111,95,104,46
347.863002482121,193,115,81,66,96,102,153,146,110,118
347.971989074789,103,116,54,119,72,68,117,145,39,92
348.080982391907,168,100,98,133,132,119,112,200,196,155
348.189982431053,73,24,52,-24,84,87,71,60,70,77
348.298989189805,106,136,140,130,111,141,86,162,120,151
348.408002665744,88,165,100,87,-4,101,110,85,81,42
348.517022856447,122,165,49,82,112,125,67,144,102,84
348.626049759493,82,122,103,5,55,89,162,93,111,157
348.735083372461,95,152,90,142,113,100,76,154,87,174
348.844123692929,69,132,90,59,74,130,62,77,70,35
348.953170718477,110,102,128,38,108,111,145,111,89,152
349.062224446683,83,77,78,67,123,129,134,116,106,108
349.171284875126,109,97,17,29,90,38,50,127,42,104
349.280352001385,121,77,79,18,138,38,48,83,108,65
349.389425823038,120,87,70,171,149,98,147,112,195,132
349.498506337664,118,111,146,121,118,103,78,130,77,124
349.607593542842,186,27,45,36,39,80,153,41,7,70
349.71668743615,60,104,86,91,138,56,84,61,37,90
349.825788015168,116,96,92,147,43,49,137,134,156,220
349.934895277474,96,128,110,66,111,87,38,137,78,79
350.044009220647,124,169,104,116,110,112,59,118,168,125
350.153129842266,109,-3,17,74,105,119,112,90,95,128
350.262257139909,108,69,68,125,149,92,61,60,126,83
350.371391111154,155,95,114,50,183,128,125,146,70,121
350.480531753582,162,74,135,33,14,104,88,145,82,93
350.58967906477,140,138,111,85,81,99,118,116,94,108
350.698833042298,82,100,25,105,106,66,89,96,83,120
350.807993683743,36,26,36,60,58,40,73,50,87,103
350.917160986686,10,104,103,75,108,113,100,159,46,88
351.026334948704,148,70,52,111,105,77,56,102,102,106
351.135515567376,75,89,51,85,90,119,89,122,106,185
351.244702840281,99,128,97,35,34,93,144,22,87,133
351.353896764998,151,169,85,77,152,90,221,174,143,96
351.463097339106,80,59,137,-4,100,109,56,136,129,82
351.572304560183,137,58,126,134,134,151,17,148,155,139
351.681518425808,129,127,85,61,82,86,84,102,51,99
351.790738933559,83,136,144,131,144,120,139,94,110,106
351.899966081016,-1,86,74,82,52,112,41,67,86,156
352.009199865758,120,114,168,168,147,124,157,190,146,139
352.118440285362,50,101,92,101,40,60,68,54,38,122
352.227687337408,118,107,85,68,144,136,77,101,123,122
352.336941019474,215,55,120,119,101,113,51,125,119,97
352.44620132914,68,58,94,128,91,128,90,105,118,132
352.555468263984,113,68,22,96,126,53,42,128,124,65
352.664741821584,87,124,152,63,177,97,116,119,88,31
352.77402199952,53,99,69,6,-2,16,56,98,72,83
352.88330879537,188,109,145,53,115,167,132,176,39,72
352.992602206713,75,76,34,27,64,90,67,98,94,112
353.101902231128,70,109,108,5,117,83,50,113,53,82
353.211208866193,150,80,125,8,17,168,113,126,58,93
353.320522109488,160,100,125,95,80,121,170,144,72,80
353.42984195859,141,114,133,126,121,26,115,130,88,155
353.539168411079,107,116,140,80,195,72,150,124,96,159
353.648501464533,104,130,97,61,109,69,46,31,72,69
353.757841116532,166,111,109,100,101,143,127,147,124,91
353.867187364653,46,174,108,168,66,99,140,59,91,119
353.976540206476,118,78,98,101,104,89,153,90,97,53
354.085899639579,113,105,78,149,9,66,78,98,83,135
354.195265661542,93,76,111,29,104,97,149,73,63,89
354.304638269942,52,56,122,113,98,50,90,139,87,151
354.414017462359,50,113,148,71,56,69,151,122,65,130
354.523403236372,100,45,77,104,74,102,148,111,82,120
354.632795589558,148,142,114,153,129,170,193,109,67,94
354.742194519498,124,119,66,47,80,30,76,78,48,81
354.851600023769,104,102,85,42,79,-7,76,41,161,163
354.96101209995,131,168,72,116,80,79,64,151,114,125
355.070430745621,111,70,176,144,91,144,137,90,112,139
355.179855958359,140,94,137,77,32,154,59,141,40,114
355.289287735744,201,145,83,34,104,123,101,105,56,125
355.398726075354,107,52,24,90,37,85,163,38,138,68
355.508170974768,116,121,84,96,120,146,108,104,111,226
355.617622431565,110,98,93,89,156,92,55,73,79,123
355.727080443324,168,120,130,88,112,156,137,146,145,114
355.836545007623,35,118,100,101,89,59,74,146,90,23
355.946016122041,131,121,79,89,132,185,180,119,108,46
356.055493784157,131,138,90,47,64,62,132,99,4,109
356.164977991549,129,93,120,156,101,121,139,162,100,162
356.274468741797,147,90,117,19,107,147,153,91,58,90
356.383966032478,188,159,151,103,156,84,92,137,142,76
356.493469861173,102,131,136,94,110,125,78,103,121,159
356.602980225459,109,125,187,144,112,132,143,184,161,153
356.712497122915,136,139,59,151,151,69,92,116,59,79
356.82202055112,150,67,5,9,112,139,43,120,146,113
356.931550507653,77,83,14,95,60,73,77,125,79,146
357.041086990092,173,133,145,181,129,155,56,126,19,195
357.150629996017,104,43,37,38,17,66,41,39,67,82
357.260179523006,110,122,93,121,52,100,120,66,106,126
357.369735568637,45,124,52,59,40,69,88,51,91,108
357.47929813049,111,110,111,73,123,108,111,119,94,49
357.588867206143,97,66,112,122,112,100,107,62,86,142
357.698442793175,122,107,84,146,99,79,68,142,136,77
357.808024889165,72,79,109,131,84,74,102,118,60,150
357.917613491691,142,117,119,118,160,74,177,143,131,134
358.027208598332,147,108,102,22,101,86,37,81,-15,49
358.136810206668,61,25,40,82,70,73,154,51,131,127
358.246418314276,127,138,109,62,114,109,72,95,112,-25
358.356032918735,113,111,96,101,117,29,100,91,121,147
358.465654017625,96,73,96,126,86,96,77,142,154,86
358.575281608523,146,126,156,67,110,207,138,119,129,136
358.68491568901,158,74,197,37,102,101,55,107,102,106
358.794556256662,176,104,125,117,132,153,99,217,128,173
358.90420330906,148,96,88,57,53,98,59,160,63,129
359.013856843782,133,68,82,96,109,96,98,169,63,82
359.123516858406,166,35,76,35,179,112,115,59,110,29
359.233183350512,167,106,137,108,126,129,75,96,88,103
359.342856317677,122,73,112,85,135,105,139,136,85,133
359.452535757482,77,91,76,133,154,64,110,69,75,75
359.562221667504,54,53,104,181,130,92,204,103,110,90
359.671914045323,112,66,120,184,104,104,135,90,102,121
359.781612888517,79,102,69,149,56,67,97,64,146,142
359.891318194665,128,128,141,90,188,136,124,73,160,140
360.001029961345,77,80,159,46,117,93,120,105,75,46
360.110748186136,133,179,34,54,130,15,99,114,118,119
360.220472866618,37,98,145,87,136,72,108,96,129,75
360.330204000369,125,97,115,105,58,151,76,146,75,127
360.439941584967,33,46,95,74,72,61,109,78,186,57
360.549685617991,87,131,108,69,116,107,200,130,89,107
360.65943609702,91,34,65,93,172,48,91,154,131,1
360.769193019634,84,89,140,117,80,95,146,138,72,60
360.87895638341,88,70,76,66,168,50,102,96,79,123
360.988726185927,145,127,144,10,72,113,189,58,131,122
361.098502424764,89,140,55,104,83,111,98,96,152,83
361.2082850975,59,101,106,99,134,103,147,82,65,32
361.318074201713,13,145,115,39,67,85,99,159,17,123
361.427869734983,125,79,106,94,117,113,150,153,114,64
361.537671694888,47,74,109,48,109,36,84,57,131,84
361.647480079007,133,140,82,160,126,136,170,198,71,117
361.757294884918,91,106,44,56,44,62,57,-4,97,75
361.8671161102,151,183,134,73,152,158,69,106,83,154
361.976943752432,99,81,32,88,79,87,81,63,119,149
362.086777809193,100,86,88,92,73,102,112,120,85,162
362.196618278062,109,41,137,33,92,75,107,73,71,52
362.306465156617,125,119,150,103,133,185,121,140,134,51
362.416318442437,69,106,178,17,118,96,142,142,145,106
362.5261781331,109,93,127,65,58,21,158,71,119,99
362.636044226186,91,63,62,64,144,70,58,42,83,88
362.745916719273,85,117,161,153,125,115,35,58,124,107
362.855795609941,101,133,53,124,104,76,103,125,87,108
362.965680895766,153,129,111,114,106,166,154,122,128,158
363.07557257433,62,118,83,64,85,89,47,131,155,98
363.185470643209,175,178,97,122,139,96,135,140,81,127
363.295375099984,83,139,62,57,135,67,151,90,116,130
363.405285942232,165,117,106,93,134,113,113,123,124,163
363.515203167532,137,112,69,46,117,110,141,205,208,187
363.625126773464,118,136,89,144,124,161,75,144,147,161
363.735056757606,102,109,72,57,118,48,171,55,86,102
363.844993117536,133,161,136,131,147,127,144,131,123,159
363.954935850834,111,80,119,36,43,76,84,100,116,94
364.064884955077,89,142,169,164,114,108,79,115,168,212
364.174840427846,72,84,52,76,86,79,67,170,82,134
364.284802266719,110,143,74,83,80,129,116,122,95,91
364.394770469273,78,99,121,142,95,105,45,83,165,119
364.504745033089,133,125,148,80,40,131,162,152,120,185
364.614725955745,92,98,68,145,160,142,27,115,47,127
364.724713234819,129,135,78,127,111,135,117,135,150,124
364.834706867891,111,88,51,82,99,113,105,32,63,124
364.944706852539,88,157,53,95,73,75,128,143,143,147
365.054713186342,70,130,107,67,71,18,71,87,28,36
365.164725866878,136,87,124,86,102,116,116,60,69,83
365.274744891726,129,100,129,82,105,56,105,63,72,143
365.384770258466,165,154,111,27,192,154,137,123,144,127
365.494801964676,102,133,54,17,39,44,141,94,101,5
365.604840007934,176,129,125,62,121,155,169,154,97,135
365.714884385819,43,75,65,58,32,87,67,102,86,73
365.824935095911,141,170,139,106,146,81,63,158,178,176
365.934992135787,142,161,115,71,136,92,114,64,136,174
366.045055503027,195,180,119,106,184,97,170,104,69,148
366.155125195209,153,161,85,106,104,68,105,184,147,153
366.265201209912,92,80,79,86,67,82,105,137,116,93
366.375283544715,70,72,67,72,51,131,98,61,40,95
366.485372197197,108,108,123,97,104,107,140,133,71,111
366.595467164935,148,88,93,67,2,80,150,124,129,55
366.70556844551,94,90,82,30,153,113,131,103,91,99
366.8156760365,139,57,87,60,177,107,92,103,46,11
366.925789935483,75,93,76,62,96,137,95,86,94,123
367.035910140038,99,154,83,74,68,27,137,65,91,15
367.146036647744,133,96,102,69,73,91,135,176,152,84
367.25616945618,109,24,53,141,70,145,94,33,135,58
367.366308562925,127,128,156,143,140,101,161,177,98,164
367.476453965557,122,47,34,74,96,24,86,146,41,86
367.586605661654,159,155,165,124,132,149,179,187,145,160
367.696763648797,110,115,130,91,124,140,67,67,76,95
367.806927924563,229,148,88,111,88,138,102,124,151,165
367.917098486531,57,12,118,98,12,109,99,94,95,88
368.02727533228,17,157,24,130,148,79,97,148,140,187
368.137458459389,145,142,81,92,149,116,111,131,145,142
368.247647865436,100,67,83,65,140,109,101,82,133,67
368.357843548,142,120,92,77,40,80,121,36,91,167
368.468045504661,161,122,86,201,113,148,112,123,145,192
368.578253732996,76,55,67,77,106,123,106,78,85,107
368.688468230584,150,177,104,68,152,132,138,143,160,109
368.798688995005,63,77,88,88,78,57,38,47,114,118
368.908916023836,141,153,116,137,142,124,101,140,168,147
369.019149314658,123,70,101,0,9,107,98,45,105,47
369.129388865047,152,149,42,91,70,79,214,137,136,164
369.239634672584,152,33,121,70,78,52,100,67,85,64
369.349886734847,168,95,89,182,132,98,168,84,155,175
369.460145049414,19,48,45,176,31,147,46,88,40,89
369.570409613864,230,287,230,206,223,218,194,249,235,243
369.680680425777,192,116,110,108,92,75,91,83,92,78
369.790957482731,136,78,117,102,157,155,87,142,48,139
369.901240782304,95,39,89,70,70,106,89,77,148,90
370.011530322076,130,134,118,45,120,149,138,90,137,156
370.121826099624,174,113,98,79,159,111,91,89,139,95
370.232128112529,168,157,124,174,109,136,173,127,139,128
370.342436358368,69,134,130,61,101,116,122,51,90,128
370.45275083472,165,154,133,153,54,129,143,127,116,130
370.563071539165,80,-8,89,132,60,92,8,83,115,75
370.67339846928,122,140,150,143,198,186,163,187,122,96
370.783731622645,111,97,102,12,156,136,111,131,93,78
370.894070996838,158,146,153,77,165,91,146,101,139,131
371.004416589439,114,96,161,26,101,72,110,67,42,191
371.114768398025,157,118,118,110,159,96,88,166,164,108
371.225126420175,95,66,109,92,145,113,30,100,100,154
371.335490653469,116,122,129,153,43,152,81,163,89,155
371.445861095485,159,153,-4,136,99,131,207,110,136,148
371.556237743802,118,120,240,97,83,168,134,110,112,192
371.666620595998,124,97,61,50,107,148,106,113,68,67
371.777009649653,124,146,173,111,126,175,129,139,114,151
371.887404902344,100,68,52,87,96,114,150,136,78,89
371.997806351652,160,150,118,71,193,120,94,209,144,86
372.108213995154,55,86,1,-24,16,23,83,114,97,89
372.218627830429,133,120,118,131,176,84,159,93,139,163
372.329047855056,83,102,101,4,78,123,75,81,56,142
372.439474066614,116,109,162,152,179,161,214,124,109,159
372.549906462681,101,178,162,76,169,99,107,59,118,152
372.660345040836,198,161,116,117,111,149,150,161,171,100
372.770789798659,128,81,58,82,129,175,105,107,60,110
372.881240733727,76,50,150,50,139,120,130,138,95,128
372.99169784362,122,113,165,71,15,111,103,125,133,118
373.102161125916,142,156,86,169,148,87,156,143,87,219
373.212630578193,97,189,147,59,129,126,159,136,140,71
373.323106198032,92,79,166,162,146,148,131,151,100,67
373.43358798301,193,-4,69,1,63,115,71,141,23,36
373.544075930706,123,103,130,163,168,99,109,221,64,134
373.654570038699,129,138,137,136,119,141,80,136,76,211
373.765070304568,247,141,126,107,63,138,161,185,112,184
373.875576725891,88,149,93,138,149,93,248,146,163,158
373.986089300247,126,178,133,112,134,155,178,139,87,88
374.096608025215,65,102,99,11,93,45,152,74,128,128
374.207132898374,138,128,144,57,109,241,150,160,75,137
374.317663917303,130,136,78,143,134,126,103,175,86,119
374.428201079579,147,120,129,109,90,97,100,114,41,71
374.538744382782,113,72,107,64,115,28,57,89,36,106
374.649293824491,139,113,98,109,60,112,137,175,126,152
374.759849402284,114,83,77,106,132,47,131,101,92,121
374.870411113741,41,138,154,135,66,165,86,112,98,113
374.980978956439,136,88,176,129,94,139,108,108,158,238
375.091552927958,130,93,72,121,114,98,118,43,95,155
375.202133025876,126,168,105,47,152,64,68,145,139,69
375.312719247773,151,104,134,111,145,115,132,191,115,158
375.423311591226,141,79,22,41,14,18,94,81,97,48
375.533910053815,142,97,114,42,121,130,137,101,165,173
375.644514633118,124,136,81,119,144,80,164,113,65,157
375.755125326714,177,131,120,165,172,133,129,150,104,146
375.865742132182,120,90,149,112,108,153,77,93,64,160
375.9763650471,142,53,127,132,190,95,171,259,123,142
376.086994069048,112,90,133,75,79,163,165,133,98,114
376.197629195604,140,150,140,113,58,69,94,188,130,143
376.308270424347,138,106,47,66,10,18,104,126,140,69
376.418917752855,176,120,84,182,71,92,135,127,110,195
376.529571178708,176,54,89,107,113,61,86,124,38,117
376.640230699483,162,94,148,54,52,162,96,211,159,136
376.750896312761,153,160,97,115,107,203,174,130,141,121
376.861568016118,207,157,174,129,168,146,130,205,108,250
376.972245807135,131,74,120,56,70,98,91,81,107,122
377.082929683391,153,129,114,133,111,152,145,134,182,152
377.193619642463,162,148,129,80,140,112,87,130,152,159
377.30431568193,71,189,136,90,128,139,155,179,138,149
377.415017799372,217,268,197,121,234,151,216,170,178,195
377.525725992366,84,90,130,164,153,163,107,132,227,145
377.636440258493,79,111,102,92,54,92,158,133,169,131
377.747160595329,169,216,148,133,145,129,170,207,196,158
